id,name,capital,,
"#150,001",定威企業股份有限公司,"
                                2,000,000
                            ",,
"#150,002",希格瑪文教事業股份有限公司,"
                                2,000,000
                            ",,
"#150,003",格昇國際貿易股份有限公司,"
                                2,000,000
                            ",,
"#150,004",里約建設開發股份有限公司,"
                                2,000,000
                            ",,
"#150,005",群慧演算股份有限公司,"
                                2,000,000
                            ",,
"#150,006",廷亞企業股份有限公司,"
                                2,000,000
                            ",,
"#150,007",奧立康國際股份有限公司,"
                                2,000,000
                            ",,
"#150,008",士金股份有限公司,"
                                2,000,000
                            ",,
"#150,009",穎諾科技股份有限公司,"
                                2,000,000
                            ",,
"#150,010",台灣軟體顧問股份有限公司,"
                                2,000,000
                            ",,
"#150,011",台灣薈源國際展覽股份有限公司,"
                                2,000,000
                            ",,
"#150,012",東楙投資股份有限公司,"
                                2,000,000
                            ",,
"#150,013",三幸食品股份有限公司,"
                                2,000,000
                            ",,
"#150,014",裕通產業股份有限公司,"
                                2,000,000
                            ",,
"#150,015",裕東企業股份有限公司,"
                                2,000,000
                            ",,
"#150,016",以恆科技股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,017",冠宥國際貿易股份有限公司,"
                                2,000,000
                            ",,
"#150,018",幸運草金銀珠寶股份有限公司,"
                                2,000,000
                            ",,
"#150,019",翔宥股份有限公司,"
                                2,000,000
                            ",,
"#150,020",龍口股份有限公司,"
                                2,000,000
                            ",,
"#150,021",晤智股份有限公司,"
                                2,000,000
                            ",,
"#150,022",大鏹興業股份有限公司,"
                                2,000,000
                            ",,
"#150,023",亮聲科技股份有限公司,"
                                2,000,000
                            ",,
"#150,024",深志科技股份有限公司,"
                                2,000,000
                            ",,
"#150,025",俞豐企業股份有限公司,"
                                2,000,000
                            ",,
"#150,026",新民加油站股份有限公司,"
                                2,000,000
                            ",,
"#150,027",丞享國際生醫股份有限公司,"
                                2,000,000
                            ",,
"#150,028",鑑輝工業股份有限公司,"
                                2,000,000
                            ",,
"#150,029",森彩媒體股份有限公司,"
                                2,000,000
                            ",,
"#150,030",東生預拌混凝土股份有限公司,"
                                2,000,000
                            ",,
"#150,031",頤亞資訊股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,032",啟勝鋼筆股份有限公司,"
                                2,000,000
                            ",,
"#150,033",精駿企業股份有限公司,"
                                2,000,000
                            ",,
"#150,034",瑞漢材料股份有限公司,"
                                2,000,000
                            ",,
"#150,035",二三壘股份有限公司,"
                                2,000,000
                            ",,
"#150,036",翔堉科技股份有限公司,"
                                2,000,000
                            ",,
"#150,037",崧杰股份有限公司,"
                                2,000,000
                            ",,
"#150,038",茶客科技股份有限公司,"
                                2,000,000
                            ",,
"#150,039",順鵬股份有限公司,"
                                2,000,000
                            ",,
"#150,040",奕通開發實業股份有限公司,"
                                2,000,000
                            ",,
"#150,041",頤達實業股份有限公司,"
                                2,000,000
                            ",,
"#150,042",清溪科技股份有限公司,"
                                2,000,000
                            ",,
"#150,043",競豐塑膠股份有限公司,"
                                2,000,000
                            ",,
"#150,044",建勝企業股份有限公司,"
                                2,000,000
                            ",,
"#150,045",鑫峰土地開發股份有限公司,"
                                2,000,000
                            ",,
"#150,046",後山日先照股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#150,047",千渼硬鉻股份有限公司,"
                                2,000,000
                            ",,
